movie_id,release_date,percent_female
323661,2015-02-05,0
324807,2015-11-26,0.2
111718,1960-08-09,0
88529,1960-07-05,0
55011,2001-11-22,0
99760,1984-11-09,0
133560,1960-08-30,0
295799,2014-10-09,0
51428,2007-03-09,0
244316,2015-02-27,0
352208,2015-12-23,0
89774,1999-12-13,0
43206,2005-11-04,0
289097,2011-06-10,0
67216,2004-10-24,0.5
26301,2005-10-09,0
48426,2004-08-18,1
359364,2015-09-12,0
121869,2015-02-11,0.25
319994,2015-10-15,0
143769,1978-03-07,0
319996,2015-02-13,0
236873,2013-09-28,0.6666666666666666
223574,2012-04-05,0
181104,2008-01-01,0
49249,1980-12-02,0
76115,2011-09-27,0
327655,1978-10-17,0
207270,2015-05-21,0
113391,1986-09-26,0
123879,2005-07-10,0
40922,2006-11-10,0
93230,2012-03-02,1
36737,2009-04-24,0
30671,1974-09-10,0
217185,1950-10-02,0
85285,1963-12-04,0
322453,2002-04-17,0
118876,1975-02-05,0
4196,1988-11-30,0
64526,2000-07-21,0
106944,1969-02-07,0
58658,1968-02-17,0
152846,1970-03-12,0
62947,1966-09-16,0
225719,2013-12-11,0.2
268060,2014-04-12,0
72485,2002-09-07,1
38293,1979-08-12,0
32105,1963-11-01,0
359305,2015-09-13,1
94649,2001-06-28,0
9643,1997-01-23,0
170759,2013-01-27,0
306947,2015-08-05,0.2
66741,1997-04-03,0
85566,2010-05-01,0
4955,1958-07-07,0.3333333333333333
191975,2012-05-09,0
216822,1988-03-06,0
156068,1970-01-01,0
39882,1973-01-01,0.25
194720,1976-05-18,0
188560,2008-06-28,0
44250,2005-09-01,0
172577,2009-06-17,0.5
315872,2015-04-16,0
32577,2001-08-10,0.1111111111111111
73455,2000-06-09,0.5
199184,1958-03-29,0
60193,1959-01-01,0
105529,1975-01-01,0
106224,1976-10-21,0
198661,1970-06-02,0.25
68821,1959-11-12,0
76157,1960-03-04,0
159474,1961-06-13,0
198311,1966-05-30,0
65480,1979-01-01,0
63229,1984-08-22,0
72279,1985-08-14,0
194485,1970-12-22,0
65573,1971-12-15,0
92572,1967-09-20,0
56287,1955-12-22,0
82368,1960-01-01,0
193732,1963-05-30,0
45005,1963-10-26,0
273868,1971-09-09,0
36817,2000-07-15,0
337014,2015-04-23,0
47158,1985-11-01,0
270487,2016-02-05,0.25
32528,2004-04-18,0
14847,2008-02-08,0.3333333333333333
39285,2010-07-20,0.45454545454545453
43713,2006-01-01,0
44008,2011-06-06,0
46713,2010-11-06,0.5
250572,2014-03-08,0.25
353595,2015-08-25,0
319073,2015-09-09,0
84658,1973-02-08,0
153410,1963-12-31,0
214219,2013-09-12,1
238458,1993-01-09,0
265760,2000-01-09,0.3333333333333333
84114,1966-08-01,0
40826,1957-10-01,0
26015,1973-10-10,0
41434,2009-09-24,0.2
58405,1996-01-01,0
237303,2013-11-22,0
79580,2011-11-03,0
30933,1974-07-13,0
124088,1993-01-01,0
47084,2008-10-26,0
54297,1965-07-09,0
10094,2006-10-26,0.4
61656,2002-01-01,0
58106,2008-06-01,0
20381,2003-07-15,0
125527,1999-05-26,0
158939,1984-01-09,0.5
363439,2015-11-03,0
355600,2015-10-09,0
316761,2015-08-07,0
341886,2015-08-01,0
291151,2015-06-12,0.16666666666666666
46565,1972-05-22,0
84984,1983-09-09,0
49456,1969-05-29,0
74657,1968-03-29,0
122787,1967-03-10,0
80443,1964-04-22,0
136572,2007-10-07,0
107035,1954-09-15,0
74656,1951-01-01,0
38201,1975-08-01,0
298931,2014-09-28,0
245855,2014-01-19,1
220200,1974-10-01,0
90079,1974-05-01,0
103210,1982-05-21,0
139637,1978-01-01,0
211144,2007-03-26,0.3333333333333333
171952,2012-11-09,0
334536,2015-11-20,0.2857142857142857
267178,2014-04-29,0
331576,2015-06-18,0
359255,2015-10-13,0
106845,2015-10-16,0
360341,2015-09-18,0
329819,2015-05-13,1
360605,2015-10-09,0.5
230211,2013-12-05,0
268212,1963-05-30,0
262945,1959-11-24,0
37679,1958-06-25,0
27364,1958-05-09,0
82963,1957-08-01,0
49697,1961-02-09,0
227350,2013-10-02,1
61718,2009-07-31,0
38015,2006-09-28,0
320150,2014-11-26,0
333287,2015-08-19,0
289712,2014-10-07,0.2
285844,2014-09-04,0.6666666666666666
267467,2014-04-30,0
291692,2014-08-07,0
39111,2008-04-25,0
38988,2009-10-09,0
286668,2014-08-19,0.3333333333333333
32152,2006-07-06,0
37973,2007-03-28,0
274626,2014-06-17,0.2857142857142857
50479,2010-11-12,0
247954,2014-01-02,1
65881,2011-01-27,0
107976,2007-06-21,0
18060,2008-11-27,0
32162,2005-01-01,0
71620,2011-05-04,0
32149,2008-01-31,0
36063,2009-07-03,0
29977,2009-11-22,0
52418,2008-03-20,0
13311,2006-01-19,0
82477,2011-09-29,0
56578,2010-09-12,0
55765,2006-10-19,0
154030,2012-12-25,0
32932,2009-12-10,0
141819,2013-09-13,0
254672,2013-09-24,0
254526,2014-02-07,0
61062,2010-10-28,0
25655,2008-02-28,1
10257,2004-08-12,0
233112,2013-11-29,0
239853,2013-11-28,0
269340,2014-04-30,0
37849,2009-11-20,0
33338,2008-11-28,0
37850,2009-10-08,0
18816,2005-11-10,0
37196,2008-01-01,1
244114,2013-12-12,0
11175,1991-07-04,0
24821,2009-03-04,0
24822,2007-11-14,0
14660,2008-01-01,0
19238,2009-01-01,0.3333333333333333
20458,2009-08-28,0
281780,2014-07-23,0
153795,2013-01-16,0.25
40452,2005-03-31,0
32173,2004-08-05,0
28366,2005-03-31,0
206,2003-01-01,0
258947,2015-09-28,0
18638,2005-05-30,0
246205,2013-11-22,0
299400,2014-11-04,0
12828,2006-02-16,0.4
124294,2012-08-14,0
16313,2008-10-28,0
32272,2008-08-06,0
38604,2009-09-19,0
26010,2008-12-05,0
21792,2004-06-17,0
204053,2013-02-09,0
35851,2005-04-26,0
5846,2003-12-05,0
86279,2011-08-05,0
204553,2013-07-03,0
45089,2005-05-04,0
23609,2001-10-12,0
137409,2012-11-08,0
352128,2002-11-05,0
14561,2006-01-01,0.5
72650,2011-05-05,0
58679,2011-03-17,0
204260,2013-06-27,0
25124,2009-02-19,0
132957,2012-05-30,0
42380,2010-06-04,0
10265,2005-02-05,0
117506,2012-06-21,0
32164,2005-01-01,0
33106,2009-01-20,0
40025,2010-01-07,0
45303,2001-12-27,0
45407,2004-01-30,0
328869,2015-10-16,0.5
324253,2015-10-16,0
257445,2015-08-05,0.2857142857142857
334682,2015-10-14,0
329829,2015-12-11,0.5
320146,2016-03-11,0.25
157422,2015-10-16,0.2857142857142857
226354,2013-11-22,0
329712,2015-03-16,0
200645,2013-07-09,0
233639,2013-03-21,1
19553,1993-06-28,0.2
67499,2011-02-10,1
335392,2015-04-10,0
21459,1975-01-01,0
263471,2015-01-04,0
8415,1989-01-01,0
290762,2015-09-12,1
339060,2015-06-05,0
222832,2013-09-20,0
68335,2009-02-18,0
47761,2011-01-01,0
306969,2015-01-09,0
51270,2009-01-01,0
304372,2015-09-11,0.4
253414,2015-10-22,0
56132,1978-01-01,0
151069,2005-09-11,0
44287,2003-02-14,0.2
84071,1989-09-15,0
35128,1958-05-01,0
218784,2015-10-30,0
334924,2015-06-02,0.4
326058,2015-03-31,1
262169,2015-10-02,0.5
363805,2015-09-01,0
322850,2015-10-19,0
309919,2015-08-21,0.25
305044,2015-04-08,0
346808,2015-08-01,0
306964,2015-10-16,0
361050,2015-10-20,0
319993,2015-01-22,0
128848,1969-12-31,0.3333333333333333
149895,1952-05-24,0
125666,1950-03-19,0
114081,1951-10-26,0
45555,1980-01-01,0
149180,1969-09-22,0
362439,2015-10-17,0.25
104954,1973-11-27,0
29257,1951-02-22,0
18447,1959-05-01,0
144580,2001-08-17,0
99708,2005-12-04,0
50086,2009-05-20,0
21954,2009-08-18,0
41311,1961-09-07,0
40933,1957-10-09,0
59333,2009-04-04,0
146933,2003-09-25,0
221800,2013-09-06,0
72664,1984-03-28,0
28416,2005-05-13,0
172396,1999-08-27,0
798,1953-08-26,0
356161,2015-10-14,0
336811,2015-05-21,0
364781,2015-10-16,1
258656,1968-01-01,0
294963,2015-10-23,0
146301,2015-10-21,0.25
70530,2011-04-21,0
21462,1983-01-10,0
218296,1979-12-09,0
28068,1974-02-23,0
28072,1975-03-03,0
77642,1974-12-16,0
28071,1975-01-01,0
131815,1984-12-31,0
266639,2015-10-22,0.14285714285714285
293646,2015-08-06,0.14285714285714285
334991,2015-09-30,0
35724,2006-01-01,0
84094,2010-05-29,0
216539,2013-08-22,0
184219,2013-03-28,0
356296,2015-10-14,0.5
355178,2015-10-17,0.5
46526,2006-12-02,0
49216,1983-05-29,0
59095,2001-04-12,0.5
285387,2014-08-06,0
339362,2015-10-16,0
2734,1997-03-23,0
301846,2015-10-01,0
361380,2015-10-07,1
74474,2001-04-22,0
58207,1986-03-16,0
288129,2014-10-02,1
32329,1989-10-31,0
75886,2008-09-07,0
337473,2015-04-25,1
236317,2013-10-25,0
171160,2013-02-21,0
254172,2015-10-01,0.3333333333333333
347754,2015-08-31,0.5
55249,2002-05-17,0
47354,2002-07-30,0
298382,2015-10-01,1
80660,2004-02-12,0
22672,2007-10-11,0
13721,2007-05-11,0
28314,2001-08-08,0
20432,2008-11-08,0.3333333333333333
120615,1953-06-24,0
34942,2004-04-14,0.3333333333333333
44224,2010-01-01,0
69058,1970-06-07,0
271665,2014-04-29,0
98557,2012-02-03,0
87148,1984-01-01,0
49347,2010-06-04,0
291343,2014-09-18,0
41656,2000-09-21,0
296025,2015-04-17,1
53310,1996-12-30,0.2
45147,1991-11-08,0
62762,1970-11-26,0
287636,2015-10-23,0
5881,2006-11-08,0
4893,1966-01-26,0
291540,2014-10-03,0
228294,2015-11-05,0
31686,2009-07-21,0
30879,1987-05-14,0
81772,1979-03-23,0
71147,2001-08-13,0
254201,2014-10-02,0
365491,2015-10-27,0
113329,2012-05-04,0
28061,1957-04-05,0
88266,1961-12-07,0
5484,1972-04-15,0
262871,1975-04-02,0
66087,1966-05-30,0
129627,1966-03-18,0
117567,1964-10-24,0
294016,2015-10-27,0.5
324178,1964-04-10,0
96368,1968-08-04,0
115042,1983-08-13,0.3333333333333333
341201,1983-07-04,0
140648,1979-07-11,0
77860,1964-09-03,0
26040,2005-01-01,0
56195,1998-02-06,0.5
34729,2000-05-18,0.3333333333333333
44899,2003-01-24,0
238781,2014-04-30,0
247720,2012-10-30,0
20323,2009-08-14,0
352157,2015-09-16,0.3333333333333333
111170,2013-02-22,0
17038,2007-04-28,0
44037,2010-08-21,0.3333333333333333
135309,2012-09-29,0.2
79506,1962-05-04,0
107081,1962-08-16,0
81654,1963-02-28,0
40141,1966-08-10,0
30552,1972-03-16,0
30872,1986-08-14,0
40461,1987-11-09,0
47453,1988-01-01,0
40145,1984-01-01,0
28848,1988-01-01,0
27703,1977-08-10,0
42326,1978-04-20,0
28847,1990-10-01,0
287493,2014-09-07,0
217085,1970-09-29,0
280957,1954-07-02,0
157174,1961-10-31,0
76833,1962-04-11,0
133941,1969-07-04,0
296491,1964-11-26,0
70864,1958-09-04,0
44444,1961-01-01,0
74836,1973-06-15,0
241070,2014-01-10,0
74945,2011-09-20,0
335872,2015-04-04,0
366045,2015-09-02,0.5
253257,2014-03-09,1
113255,1983-07-07,0
36880,1989-01-01,0
139945,1985-03-09,0
97632,2012-05-15,0
310126,2014-12-11,0
37055,1989-02-13,0
107596,1977-10-31,0
335462,2015-04-02,0
110261,1983-07-31,0
45233,1983-08-31,0
83223,1984-08-03,0
86251,1987-08-26,0
66664,1990-08-22,0
124393,1981-01-22,0
321741,2015-11-12,0.5714285714285714
321039,2015-06-16,0
148451,1991-04-18,0
267389,1959-07-21,0
37216,1959-08-01,0
139609,1962-12-21,0
198820,1965-06-08,0
79921,1975-04-23,0
85442,1971-09-06,0
213556,1979-01-01,0
353345,2015-10-09,0
114184,1969-08-29,0
68756,1970-11-05,0
271331,2014-06-19,0
18492,2001-04-05,0
27875,2005-04-02,0
227973,2015-11-05,0
134477,1991-02-04,0
363157,1962-08-27,0
20863,1978-12-20,0.14285714285714285
120478,2012-07-31,0
8556,1998-09-17,0.5
224815,2013-10-30,0.3333333333333333
21753,2005-01-01,0
33446,2005-02-11,0
39016,1954-07-15,0
27940,1984-01-01,0
87897,1974-09-01,0
64042,1979-12-25,0
41955,2002-08-01,0
38362,1976-08-12,0
139579,1980-06-30,0
56007,1997-12-31,0
84254,1981-01-02,0
48676,1965-10-31,0
65123,1979-06-06,0
100888,1978-01-01,0
62871,2010-05-20,0
31647,1990-01-01,0
72574,1982-05-07,0
30065,2008-01-01,0
20622,1968-11-29,0
166874,1969-10-04,0
21466,1970-12-18,0
304701,1971-05-01,0
44059,1979-04-13,0
241174,1979-05-22,0
60730,1980-02-26,0
366120,1980-05-23,0
84693,1981-02-28,0
25499,1983-08-12,0
62803,1983-01-01,0
54256,1983-04-23,0
188719,1985-01-01,0
96112,1985-04-20,0
96159,1986-02-21,0
170845,1986-02-23,0
41903,1987-05-25,0
61271,1988-11-11,0
27624,1989-10-16,0
33202,1992-05-22,0
96147,1993-09-09,0
54814,1993-07-05,0
81551,1993-02-05,0
32295,1993-05-26,0
161442,1993-06-22,0
266764,2015-09-11,0
325690,2015-02-19,0
42436,2007-12-14,0
225403,1969-11-26,0
78329,1975-12-31,0
72111,1978-02-18,1
288171,2016-02-02,0
333091,2015-10-30,1
221444,2013-09-20,0
143881,1994-10-20,0.5
143980,1994-07-22,0
159657,1995-04-05,0
97449,1996-08-09,0
325555,1996-06-09,0
21566,1996-11-15,0
141613,1996-08-23,0
134446,1997-12-19,0
13986,1997-10-30,0.2
161238,1997-02-07,0
54969,1997-08-22,0
165016,1997-12-19,0
46373,1998-10-06,0
103048,1998-11-27,0
45533,1998-03-27,0
54959,1998-12-10,0
74405,1994-01-01,0
324986,2015-02-17,0
314371,2015-09-02,0
65592,2000-01-26,0
312831,2015-11-06,0.16666666666666666
315465,2015-07-11,0
90992,2010-08-28,1
355389,2015-09-10,1
75133,1994-06-01,0
43409,2010-03-10,0
67467,1979-11-11,0
299851,2014-10-02,0
367006,1996-04-07,0
277435,2014-06-13,1
365188,2015-08-21,0
347548,2015-07-09,0
20929,1999-08-13,0
62883,1999-11-05,0
142412,1999-02-26,0
227832,1999-05-07,0
161226,1999-05-27,0
39347,1999-09-09,0
319920,1999-05-07,0
117345,1999-10-15,0
35064,2000-08-11,0
159666,2000-01-07,0
166231,2000-06-30,0
56666,2000-09-08,0
157800,2000-07-23,0
232711,2000-03-02,0
348762,2000-10-13,0
276846,2000-02-11,0
75134,1994-06-08,0
297603,2014-04-27,0.25
294741,2014-10-11,1
17875,1971-05-05,0
44282,2009-03-27,0
86413,1959-01-01,0
66013,1977-07-06,0
174278,1954-03-16,0
31396,1964-06-27,0
336033,2014-07-14,1
117999,1970-01-02,0
115871,2012-05-01,0
270696,2013-10-04,1
27766,1996-10-22,0
58227,1962-10-03,0.5
127987,1972-09-20,0
74437,1950-02-21,0
3012,1963-11-22,0
206018,1977-04-18,0
116789,1995-02-21,0.2
107393,1989-09-09,0
25354,2007-04-26,0
306952,2015-09-18,1
50189,1978-12-01,0
60810,1975-01-08,0
280182,1969-09-05,0
63825,2004-05-21,0
300654,2014-09-25,0.6666666666666666
127471,1998-01-15,0
15089,2004-12-02,0
312221,2015-11-25,0.25
62796,2011-04-18,0
60695,2010-12-06,0.6666666666666666
4728,1965-10-28,0
11913,1970-10-28,0
4727,1964-09-08,0
10516,1979-01-31,0
70044,2009-01-01,0.5
324325,2015-07-17,1
367326,2015-11-06,0
339527,2015-09-03,0.5714285714285714
42693,1967-01-01,0
317260,1968-06-05,0
70448,2010-05-01,0
53807,2010-11-25,0
235044,2013-11-07,0.5
58720,2008-01-01,0
39317,2001-01-05,0
167424,2012-09-25,1
61580,2012-09-10,1
81274,1990-10-14,0
50652,2010-11-23,0
170752,2013-07-12,1
270766,2014-08-01,0
75140,1996-05-01,0
328739,2015-03-13,0
57991,1954-01-01,0
293395,1964-10-08,0
329868,1965-03-22,0
104945,1969-11-18,0
198531,1974-06-06,0
56978,1966-01-01,0
57310,1975-12-23,0
57914,1987-09-11,0
45990,2004-01-30,0
60018,1988-01-01,0
64948,1991-01-01,0
60191,1993-04-09,0
59857,1996-01-01,0
78812,1960-07-31,0
121464,1961-10-12,0
8430,1975-10-24,0
61217,2001-01-01,0
75532,1954-02-25,0
155956,1954-12-20,0
42579,2010-02-19,0
56922,2010-10-08,0
293264,2014-09-18,0
157827,2015-05-18,0
36324,1963-11-20,0
19548,1966-01-01,0
134881,2007-06-17,1
336004,2015-11-13,0
246133,2015-08-11,0
211166,2014-09-12,0.1111111111111111
343426,2015-10-09,0
51285,2010-09-16,0
75142,1996-05-08,0
327383,2015-04-10,0.5
287426,2014-09-12,0.25
23857,2004-09-17,0
332502,2015-10-29,0
266058,2014-05-22,0
40635,2004-01-01,0.42857142857142855
73132,2011-03-10,0
122368,1995-02-05,0
250029,1992-04-01,0
198511,1978-05-25,0
59959,1977-10-19,0
11530,1978-03-16,0
49907,1973-03-05,0
67177,1976-01-01,1
107812,1979-04-24,0
71995,1960-10-21,0.5
62034,1955-03-03,0
217648,1957-02-21,0
63074,2006-01-01,1
60175,1980-04-30,0
24260,1980-12-03,0
53179,1981-10-28,0
58833,1983-12-20,0
52557,1983-03-23,0
266563,1976-01-09,0
93863,1953-02-27,0.3333333333333333
33126,1972-12-26,0
130719,1981-09-03,0
39850,2004-09-09,0
277153,2015-05-21,0
333348,2015-11-12,0.5
362136,2015-11-11,0
73492,1950-09-27,0.6666666666666666
84844,1968-04-02,0
92326,2004-02-01,0
84106,2011-10-07,0
70815,2001-11-09,0
65830,2002-12-27,0
98085,1967-04-20,0
237672,1993-04-14,0
75143,1996-05-15,0
66175,1950-05-13,0
69592,1951-08-18,0
85648,1973-06-20,0
131898,1959-06-26,0
36516,1950-04-01,0
244636,1952-06-20,0
111975,1965-08-14,0
145147,1990-09-11,0
257116,2014-03-14,0
347264,2013-02-23,0
293603,2014-09-15,0
261810,2014-11-19,0.25
329724,2015-04-15,0
4228,1989-10-01,0
59349,1989-04-26,0
76793,1992-02-12,0
71767,1962-12-10,0
31743,1987-08-01,0
118758,1997-01-01,0
156627,1975-06-03,0
273126,1974-01-01,0.5
207720,1982-12-31,0
10939,1974-11-12,0
65656,1952-11-14,0
64046,1993-06-06,0
64044,1992-06-06,0
84774,1981-01-31,0
140966,1980-07-14,0
44617,1997-04-19,0
63304,1962-09-07,0
41977,1982-01-01,0
59803,1973-01-01,0
238307,1987-04-19,0
189215,2012-11-12,0
254311,1980-07-28,0
254309,1980-12-01,0
169020,2013-02-19,0.3333333333333333
19493,1998-10-07,0
50197,1968-12-16,0
167364,2013-02-13,0
119694,1996-02-15,0
132542,1987-02-17,0
127608,1983-06-25,0
130492,2001-02-05,0
270393,1986-05-18,0
40055,1982-01-27,0
71662,2000-06-06,0
92737,1995-12-26,0
62040,1998-12-14,0
59455,1982-05-12,0
263873,1997-01-01,0
74852,1966-06-19,0
126846,1980-01-01,0
72093,1979-02-01,0
72095,1979-01-01,0
60199,1993-04-01,0
227998,1987-10-18,0
30579,2007-01-01,0
40469,1981-06-05,0
19543,2009-02-27,0
48333,2005-06-18,0
63350,2011-06-19,0
296121,2014-06-04,0
320412,2014-04-12,0
84422,1984-12-07,0
92393,2012-04-27,0.75
12759,2005-01-01,0
353462,2015-07-19,0
317182,2014-12-25,0
315620,2010-12-25,0
92787,1989-10-01,0
54525,2010-11-24,0
358881,2015-10-27,0
191185,2013-04-19,0.3333333333333333
72232,2003-06-15,0
227262,2013-10-17,0
321751,2015-08-28,0
18512,1962-02-10,0
333886,2015-04-24,0
30634,2005-12-22,0
320349,2015-10-02,0
352327,2015-08-21,0.6666666666666666
172520,2013-03-10,0
28536,1963-06-06,0
92727,1987-01-01,0
41923,1977-01-01,0
85204,1983-03-17,0.2
27350,1991-09-20,0
30361,1994-01-01,0.5
293830,1996-02-12,0
76287,1998-09-12,0.5
213914,2000-12-01,0
46734,2010-08-01,0
44951,2010-11-16,0
79722,2011-08-09,0.25
268092,2013-10-04,0
13732,2007-12-05,0
336806,2015-01-20,0
257593,2014-03-01,0
44785,1960-03-22,0
51411,1950-01-04,0
63441,1981-05-15,0
102428,2002-11-22,0
217919,2013-08-10,0
59405,1979-12-25,0
72560,2011-07-22,0
128780,1966-11-23,0
66160,1978-01-19,0
62071,1975-02-18,0
79367,1967-01-18,0
334527,2015-11-20,0.3333333333333333
60836,1980-01-24,0
161620,1974-03-12,0
356898,2015-09-12,0
293982,2014-09-19,0
309018,2014-10-17,1
108794,1997-05-07,0
336222,2015-05-28,0
56718,1972-06-28,0
86211,1992-04-01,0
219466,2013-02-04,0.3333333333333333
215881,2013-09-13,1
39446,2010-04-10,0.4
38119,1979-08-15,0
65799,1954-06-01,0
157050,2013-01-13,0
363810,2015-11-02,0.2
257088,2015-12-03,0.09090909090909091
119482,1966-10-16,0
68865,1973-12-15,0
3013,1979-01-01,0
32665,1984-08-24,0
78401,2008-10-23,1
255533,2014-08-27,1
348060,2015-08-19,0
210293,2013-06-15,0
310491,2015-04-17,0.5
114377,2012-06-02,0
143169,2012-05-28,0.3333333333333333
291290,2015-11-27,0
306464,2009-11-08,0.3333333333333333
352197,2015-10-21,0.6666666666666666
63880,1962-09-25,0
34792,1977-11-01,0
339274,2015-11-27,0
76084,1958-08-15,0
232034,1953-05-30,0
80775,1956-08-16,0
72903,1957-08-01,0
36520,1954-04-21,0
333696,2015-04-01,0
77861,1974-03-13,0.25
105885,2011-06-23,0
353464,2015-09-14,0
68797,1982-04-12,0
284288,2014-09-05,0
123623,1988-08-11,0
14074,2008-04-04,0
64508,1989-09-09,0
29539,1981-01-01,0
49722,2007-11-09,1
42809,1963-11-23,0
341895,2015-05-29,0
345575,2015-01-04,0
349158,2015-09-26,0
105098,1971-04-10,0
158079,1965-11-18,0
203888,1966-02-24,0
112503,1966-10-28,0
79426,1972-08-08,0
78546,1974-11-22,0
29607,1985-11-12,0
336884,2015-10-09,1
339751,2015-09-04,0
299687,2016-01-14,0.375
16047,2008-05-30,0
51210,2001-11-20,0
129577,1966-09-09,0
90092,1974-09-17,0
93708,1975-08-25,0
39979,1976-08-12,0
68863,1977-08-13,0
130322,1968-12-31,0
24971,1969-09-20,0
64739,1980-08-12,0
69152,1983-09-02,0
42764,1995-04-21,0.2
73740,1968-03-22,0
22359,1967-09-26,0
143936,1967-04-14,0
213755,1992-11-22,0
364067,2015-12-04,0.3
312100,2014-12-16,0
321666,2016-07-15,1
307103,2015-01-07,0
75393,2006-06-06,0
293082,2014-11-23,0
341744,2015-10-30,0
17007,2001-12-02,0.375
353311,2015-12-03,0
134743,1982-02-02,0
317953,2014-12-16,0
36361,1978-03-15,0
202727,1952-09-06,0
298026,2015-06-05,0
214758,2014-03-11,0
161076,1969-09-14,0
285908,1999-03-25,1
254918,2013-10-11,0.5
13591,1994-10-03,0
345637,2015-11-25,0
336882,2015-08-28,0
333555,2015-05-28,0
315868,2015-12-03,0
105085,1971-04-06,0
279179,2014-06-27,0
61535,1990-12-12,0
79435,1999-03-03,0
334028,2015-05-02,0
152539,1995-01-01,1
68437,1992-12-11,0
325039,2015-02-26,1
16079,1988-04-29,0
258147,2014-03-06,1
215740,2013-10-03,0
24563,1967-01-01,0.25
361042,2015-10-24,0
32206,2010-02-24,0
172721,2013-02-22,0
149722,2012-12-02,0.42857142857142855
302666,2014-10-15,0
246594,2014-01-28,0
10124,2006-01-01,0
348150,2015-11-21,0.5
71744,2011-07-01,0
331836,2015-12-02,0
15701,2000-05-01,0
196253,1972-05-31,0
327016,2013-10-09,0
38000,2007-12-27,0
300693,2015-09-12,0
15706,2008-11-06,0
301816,2014-12-20,0.5
338438,1963-03-29,0
81409,1962-09-23,0
74082,1976-07-27,0
106155,1976-11-27,0
96460,1975-08-13,0
324194,1966-02-08,0
295389,1972-08-03,0
103122,1981-09-19,0
29395,1994-01-01,0
323656,2015-09-25,0
285959,1951-03-08,0
136793,2012-12-07,0
354072,2015-08-13,1
339562,2015-08-06,0
78570,2011-09-16,0
318846,2015-12-11,0.4444444444444444
321621,2015-01-30,0.5
9048,1991-07-18,0
333088,2015-11-24,0
340816,2015-12-04,0.25
25041,2008-08-11,0.3333333333333333
72246,2011-01-01,0
347969,2015-12-11,0
338930,2015-08-20,0
332827,2015-03-27,0
120149,2012-06-14,0
68982,1975-12-01,0
347497,2015-08-25,0
367735,2015-11-13,0
246355,2003-01-01,0
299579,2014-11-15,0
185744,2012-08-18,1
367551,2015-12-11,0
137366,2012-10-17,0
107235,2012-03-22,0
160564,2013-03-05,0.75
332179,2015-03-09,0
363683,2015-10-13,0
297789,2014-11-05,0
237584,2015-04-18,0.2
195867,1995-11-26,0
203066,1994-09-25,0
156135,1958-09-06,0.4
78101,1970-09-16,0
163706,1987-05-07,0
73954,1990-02-01,0
182843,1989-04-25,0
162056,1981-12-30,0
93064,1973-01-01,0
150958,1970-03-11,0
27009,2002-01-01,0
30922,1999-05-16,0
25568,1985-06-01,0.3333333333333333
6884,2003-12-03,0.4
22162,1998-01-01,0
31377,2008-01-01,0
26736,2009-08-28,0
242093,2014-05-29,0.5
129455,1986-09-02,0
44142,2003-04-04,0
100215,1982-05-01,0
299145,2015-06-05,0
77910,2011-07-12,0
98525,2012-03-29,0
270926,2014-05-21,0
30059,1976-12-10,0
334376,2015-06-20,0
371507,2014-06-25,0
326425,2015-12-18,0.16666666666666666
180929,1975-10-15,0.2
303867,2015-03-31,0
28138,1994-03-23,0
329833,2016-02-06,0.09090909090909091
24712,2009-11-04,0
24713,2009-11-03,0
267048,2007-01-01,0
68419,2011-03-18,0
250096,1985-05-31,0
195752,1989-04-15,0.3333333333333333
179308,2010-06-29,0
142635,2012-11-04,0.5
245739,2013-12-26,0
283596,2015-07-24,0.6666666666666666
17306,2007-01-01,0
338614,2015-04-25,1
359983,2015-11-22,0
135799,2012-11-17,0
157239,2000-11-21,0
29960,1972-04-30,0
357681,2015-09-02,0
259694,2016-01-21,0.5714285714285714
105952,2010-06-18,0
348689,2015-08-13,0
347944,2015-07-21,0.5
1877,1992-11-02,0.14285714285714285
372631,2015-12-15,0
201223,2012-12-28,0
319152,2015-06-22,0
26702,1978-10-31,0.3333333333333333
359746,2015-10-03,0
185497,2013-04-22,1
341045,2015-01-01,0
279690,2015-03-17,1
249567,1951-06-08,0
178314,2013-02-22,0
74057,1973-01-31,0
47240,1961-03-27,0
104194,2011-04-01,0.25
104171,1982-01-01,0
87953,1981-01-01,0
159862,1980-01-01,0
66759,1977-09-09,0
75808,1980-03-07,0
79781,2012-03-09,0
9287,1994-11-25,0
34421,1991-03-15,0
108228,1999-03-11,0.25
323968,2015-02-08,0
168112,2013-03-29,0
126947,1977-06-03,0
30452,1989-01-01,0
356482,2013-08-09,0
360551,2015-11-05,0
359460,2015-09-24,0
52116,2007-03-22,0.5
13755,2001-12-16,0.3333333333333333
30644,1982-07-01,0
49719,1971-10-06,0
131897,1980-10-30,0
373541,2014-09-10,0
299585,2014-12-06,0.3333333333333333
36771,2004-09-10,0
55776,1987-08-28,0
62898,1986-08-29,0
62896,1983-09-30,0
62897,1982-09-17,0
62894,1981-10-16,0
145912,1980-11-26,0
55558,1978-08-25,0
36767,1977-08-26,0
36766,1976-08-27,0
36765,1975-08-29,0
40836,2003-11-30,0
351819,2016-01-28,0
56068,1956-04-12,0
66177,1956-01-01,0
373481,2016-01-25,0.5
143437,1972-02-10,0
26028,1986-10-23,0.3333333333333333
26360,1989-04-27,0.5
139230,2008-10-13,0.5
140595,2002-01-01,0.5
273085,2002-06-30,0
63160,2010-01-22,0.3333333333333333
20363,1981-01-01,0
55534,2003-12-28,0
