movie_id,title,release_date,language,vote_average,vote_count
108322,Tracks,1977-04-01,en,6.0,2.0
6962,Das Jesus Video,2002-12-05,de,6.0,13.0
16355,ソニック・ザ・ヘッジホッグ,1996-05-31,ja,6.6,9.0
54099,Hyenas,2010-05-12,en,2.9,8.0
49701,Le coup du berger,1956-01-01,en,8.0,1.0
45948,Une histoire d'eau,1961-01-01,fr,5.6,13.0
143344,El truco del manco,2008-11-07,es,6.3,2.0
49711,Le laboratoire de l'angoisse,1971-01-01,fr,6.0,1.0
43027,তিন কন্যা,1961-05-05,bn,7.9,4.0
45997,Pasolini un delitto italiano,1995-09-03,it,7.0,8.0
60087,Black Heat,1976-06-01,en,4.7,3.0
29420,Cinderella 2000,1977-09-14,en,1.0,3.0
29419,Carnival Magic,1981-01-01,en,2.5,4.0
81937,Dynamite Brothers,1974-05-01,en,4.3,3.0
3125,Dracula vs. Frankenstein,1971-12-01,en,4.0,9.0
42477,Brain of Blood,1971-08-01,en,1.0,1.0
82667,Five Bloody Graves,1969-10-31,en,3.0,4.0
37042,Satan's Sadists,1969-06-01,en,3.2,6.0
5742,Cherry Harry & Raquel!,1970-04-22,en,7.1,7.0
5747,Common Law Cabin,1967-07-01,en,7.6,5.0
5744,Fanny Hill,1964-09-25,en,5.0,2.0
5648,The Immoral Mr. Teas,1959-01-01,en,6.1,7.0
5748,Good Morning... and Goodbye!,1967-11-01,en,7.8,7.0
22373,Saturno contro,2007-02-23,it,6.8,71.0
254472,Stung,2015-07-03,de,4.9,63.0
270771,The Well,2014-06-12,en,5.8,39.0
248934,Die geliebten Schwestern,2014-07-31,de,5.5,20.0
347157,Syksyllä kaikki on toisin,1978-10-05,en,0.0,0.0
129552,Helsinki ikuisesti,2008-01-01,en,5.0,1.0
126692,Prelude: Dog Star Man,1962-08-02,en,7.2,17.0
85110,Dog Star Man: Part I,1962-01-01,en,6.5,18.0
127148,Dog Star Man: Part II,1963-01-09,en,7.3,13.0
127320,Dog Star Man: Part III,1964-02-05,en,7.1,15.0
127323,Dog Star Man: Part IV,1964-09-17,en,7.0,14.0
207454,Mystery Woman,2003-08-31,en,0.0,1.0
141603,Gunda,1998-09-04,hi,7.2,5.0
264999,Magic Mike XXL,2015-07-01,en,6.2,716.0
26599,Duel of Hearts,1992-01-01,en,0.0,0.0
260840,Casa dell'amore... la polizia interviene,1978-10-08,en,0.0,0.0
346490,Babai,2015-06-28,sq,7.0,2.0
289891,Jackie & Ryan,2014-09-01,en,5.5,49.0
200511,7 Minutes,2014-10-26,en,5.1,35.0
72808,La carne,1991-08-21,it,6.0,3.0
148757,La casa del sorriso,1991-03-01,it,6.5,2.0
198466,I Love You,1986-05-14,en,5.6,8.0
81787,Il futuro è donna,1984-09-15,it,7.0,1.0
53914,Storia di Piera,1983-02-02,it,5.5,6.0
53648,Chiedo asilo,1979-10-24,it,4.7,3.0
3935,La dernière Femme,1976-04-20,fr,6.0,6.0
63176,La cagna,1972-08-11,it,6.8,3.0
81775,L'udienza,1972-01-01,it,5.8,4.0
108179,Il seme dell'uomo,1969-01-01,en,6.6,4.0
99095,Oggi domani dopodomani,1965-12-28,it,6.8,3.0
150605,Marcia nuziale,1965-04-25,it,7.5,4.0
61823,La donna scimmia,1964-01-31,it,8.2,5.0
67378,L'ape regina,1963-01-01,it,4.9,5.0
99883,El cochecito,1960-11-03,es,7.1,8.0
110924,El pisito,1959-06-15,es,7.0,4.0
93907,Los Chicos,1959-01-01,en,5.0,2.0
348090,The Black Kung Fu Experience,2012-09-22,en,4.8,2.0
85956,The New Year,2010-07-30,en,6.2,5.0
172824,Loves Her Gun,2014-01-10,en,5.5,4.0
112963,Vacation!,2010-06-20,en,5.0,1.0
172548,Good Night,2013-03-08,en,5.9,4.0
155724,Escape Clause,1996-12-15,en,4.1,6.0
70046,Grave Secrets: The Legacy of Hilltop Drive,1992-03-02,en,4.5,6.0
201350,The Confession,2013-05-13,en,6.0,3.0
60662,Fifteen and Pregnant,1998-01-19,en,5.1,9.0
42916,Fading of the Cries,2011-07-08,en,3.5,10.0
226188,Hidden Away,2013-07-26,en,0.0,0.0
137310,Wild Hearts,2006-07-08,en,5.0,4.0
332354,Rey gitano,2015-07-17,es,4.2,13.0
248426,Babysitter Massacre,2013-04-12,en,3.0,3.0
107262,A Real American Hero,1978-12-09,en,0.0,0.0
56608,Darkness Falls,1999-08-27,en,4.0,1.0
169594,The Nostradamus Kid,1993-10-14,en,3.5,2.0
251544,The Secret Pact,2001-07-16,en,6.0,1.0
101176,The Butterfly Room,2012-08-04,en,5.9,38.0
42971,Mrs. Ashboro's Cat,2003-01-01,en,3.6,5.0
172729,An American Terror,2013-05-10,en,3.8,2.0
71884,Model Behavior,2000-03-12,en,5.4,6.0
46227,Susie Q,1996-09-30,en,3.9,8.0
261041,The Search for General Tso,2014-04-20,en,6.8,21.0
253263,The Immortalists,2014-03-08,en,5.4,5.0
98349,Love Comes Lately,2007-09-09,de,5.5,3.0
75329,Dimensions,2011-09-20,en,4.8,7.0
59147,Il cielo è sempre più blu,1996-02-01,it,3.5,2.0
33429,Helen,2008-08-29,en,5.7,3.0
75657,Screwed,2011-06-03,en,5.2,12.0
305969,Forever's End,2013-06-07,en,3.4,4.0
68050,Copkiller,1983-03-15,en,4.5,4.0
41771,Tale of a Vampire,1992-01-01,en,5.0,3.0
59171,The Lady and the Highwayman,1989-01-22,en,3.3,7.0
114221,Strange Girls,2007-11-02,en,4.0,1.0
15638,Le Premier cercle,2009-03-03,fr,4.7,31.0
57709,Nouvelle-France,2004-11-19,fr,5.5,4.0
151923,Gross Misconduct,1993-07-29,en,5.0,2.0
77625,Moving Target,1988-02-08,en,4.7,5.0
221161,Devoured,2012-05-05,en,6.4,13.0
270221,Neverlake,2013-12-13,en,5.3,24.0
66590,Callie & Son,1981-10-13,en,0.0,0.0
120457,Gli sfiorati,2011-09-09,it,6.2,9.0
101956,El camino,2008-02-29,en,5.0,1.0
278927,The Jungle Book,2016-04-07,en,6.7,2977.0
65973,Dragon Ball: Sūpā Saiyajin Zetsumetsu Keikaku,1993-08-06,ja,5.9,26.0
303857,ドラゴンボールZ 復活の「F」,2015-04-18,ja,6.8,377.0
113525,Embryo,1976-05-21,en,4.6,5.0
82191,Flight of the Doves,1971-04-02,en,6.3,4.0
169962,Counterpoint,1967-03-03,en,7.0,4.0
344560,Stonemouth,2015-06-08,en,0.0,0.0
131830,Rag. Arturo De Fanti bancario precario,1980-03-14,it,5.5,5.0
37501,Vieni avanti cretino,1982-04-07,it,7.4,34.0
156140,Alla mia cara mamma nel giorno del suo compleanno,1974-08-22,it,6.5,1.0
316002,Accidental Love,2015-02-10,en,3.9,95.0
206514,I Claudius,1976-09-20,en,7.1,22.0
27379,Код Апокалипсиса,2007-10-02,ru,5.7,8.0
41419,Mammoth,2006-04-22,en,3.6,13.0
32158,중천,2006-12-20,ko,5.9,20.0
113958,Love Thy Neighbor,2006-02-26,en,6.4,5.0
316654,बॉम्बे वेलवेट,2015-05-15,hi,5.4,17.0
112672,Ambush at Cimarron Pass,1958-03-01,en,5.0,3.0
70669,Mørke sjeler,2011-01-14,no,4.4,9.0
126306,Sugar,2013-04-06,en,6.0,3.0
259075,Bermude: la fossa maledetta,1978-06-28,es,0.0,0.0
294819,Colpo grosso grossissimo...anzi probabile,1972-03-31,it,0.0,0.0
105087,Un omicidio perfetto a termine di legge,1971-08-20,it,5.0,1.0
27743,Serial Killing 4 Dummys,2004-01-01,en,5.8,5.0
293270,Sistemo l'America e torno,1974-09-16,it,6.5,1.0
124504,Che c'entriamo noi con la rivoluzione?,1972-12-18,it,5.0,1.0
53121,Barking Water,2009-01-17,en,7.0,3.0
114594,Monk Dawson,1998-07-31,en,7.0,1.0
172469,Love & Air Sex,2013-10-08,en,5.0,12.0
197626,Casualties,1997-04-15,en,6.0,2.0
126841,Jack Brown: Genius,1994-07-11,en,5.0,1.0
297621,There's Always Woodstock,2014-11-14,en,5.4,12.0
45377,Death Sentence,1974-10-02,en,5.9,5.0
167153,Maladies,2013-02-09,en,5.4,7.0
23691,The Initiation of Sarah,2006-01-01,en,5.5,12.0
80327,I Am I,2013-04-27,en,6.0,1.0
204607,Muirhouse,2013-06-18,en,3.8,4.0
143547,Silent Tongue,1993-01-28,en,4.0,3.0
61542,Funkytown,2011-03-04,en,5.0,11.0
137484,New Year,2011-03-13,en,5.0,1.0
39242,The Other Me,2000-09-08,en,5.4,14.0
34557,Turn the Beat Around,2010-02-26,en,0.5,2.0
78096,The Two Mr. Kissels,2008-11-15,en,4.7,6.0
102931,Silent Witness,2011-01-01,en,6.5,2.0
188529,Victoria Day,2009-01-17,en,0.0,0.0
285856,Big Muddy,2014-09-04,en,5.5,3.0
73353,Man in the Mirror: The Michael Jackson Story,2004-08-26,en,5.0,3.0
20227,Michael Jackson Dangerous Tour - Bucharest - 1992,1992-10-01,en,8.1,11.0
17022,Michael Jackson: Number Ones,2003-11-18,en,7.5,14.0
101752,制服美少女　先生あたしを抱いて,2004-07-27,en,3.0,2.0
319090,大同,2015-03-06,cn,6.8,4.0
129067,La Faim,1974-10-01,en,6.2,6.0
41141,Raja 1918,2007-11-30,en,5.3,9.0
203801,The Man from U.N.C.L.E.,2015-08-13,en,7.1,2306.0
320385,The Widowmaker,2015-02-27,en,7.3,2.0
293625,The Ritual,2009-08-15,en,6.0,1.0
172785,Gus,2013-12-06,en,4.9,21.0
38246,Servants of Twilight,1991-05-01,en,5.6,9.0
44952,Last Day of Summer,2009-10-24,en,5.5,10.0
63971,Simon: An English Legionnaire,2002-04-30,en,5.3,6.0
240737,Live at the Foxes Den,2013-12-06,en,4.8,2.0
74546,Pulsar,2010-08-12,en,5.0,3.0
112878,The Opponent,2001-08-01,en,5.2,3.0
137683,The Kitchen,2012-08-13,en,4.7,10.0
134018,Das Haus der schlafenden Schönen,2006-11-02,de,6.2,5.0
163583,River's End,2005-01-01,en,4.5,2.0
82634,Pinprick,2009-11-05,en,5.0,2.0
323027,Justice League: Gods and Monsters,2015-07-28,en,6.9,151.0
83785,Her Fatal Flaw,2006-11-24,en,2.0,1.0
133738,186 Dollars to Freedom,2012-09-21,en,4.8,5.0
41950,Call Me,1988-05-20,en,5.5,1.0
212752,Cinemanovels,2013-09-06,en,6.0,3.0
77852,Enigma,2009-05-30,en,4.0,1.0
12638,Der Skipper,1990-04-05,de,4.5,2.0
62557,Fetish,2008-05-01,en,2.0,1.0
219248,Wicked Ways,1999-12-21,it,0.0,0.0
14983,Carver,2008-03-04,en,4.2,11.0
169644,Stalled,2013-08-24,en,5.1,18.0
87884,The Teacher,1974-05-29,en,2.9,7.0
128612,Invader,1997-06-02,en,5.5,5.0
83583,The Chateau Meroux,2011-08-09,en,5.0,10.0
199056,The Big Ask,2014-05-30,en,4.6,6.0
41342,Baseline,2010-06-02,en,5.7,3.0
331737,All Eyes And Ears,2015-04-20,en,0.0,0.0
286372,Treehouse,2014-10-20,en,3.5,26.0
337879,Sorrow,2015-04-21,en,3.0,2.0
338234,The Livingston Gardener,2015-05-15,en,1.5,2.0
215023,Greg Fitzsimmons: Life on Stage,2013-08-18,en,5.5,2.0
188758,Tore Tanzt,2013-09-28,de,6.8,8.0
255798,Burying the Ex,2014-09-04,en,5.5,136.0
287689,7 Days in Hell,2015-07-11,en,6.4,132.0
333594,Echoes Of War,2015-05-15,en,6.5,15.0
285783,The Walk,2015-09-30,en,6.9,1151.0
300671,13 Hours: The Secret Soldiers of Benghazi,2016-01-13,en,7.0,963.0
273169,Sous les jupes des filles,2014-06-04,fr,5.6,127.0
74645,Mondo Candido,1975-02-21,en,4.5,2.0
134679,Pronto ad uccidere,1976-10-08,it,5.0,1.0
319167,Station to Station,2014-12-31,en,7.6,5.0
154980,Vent d'est,1993-01-20,fr,0.0,0.0
277582,Monk With a Camera,2014-03-24,en,7.9,4.0
156084,The Town That Was,2007-09-07,en,6.8,3.0
343934,Staten Island Summer,2015-06-30,en,5.7,77.0
66346,ஆளவந்தான்,2001-11-16,ta,7.5,4.0
127856,Augustine,2012-11-07,fr,5.7,13.0
48412,Battle of the Coral Sea,1959-11-01,en,7.0,2.0
29964,Haunts,1977-07-01,en,6.0,4.0
104974,Captain Apache,1971-10-27,en,4.3,10.0
159324,Calendar Girl Murders,1984-04-07,en,4.5,2.0
88658,Cold Feet,1989-05-19,en,0.0,0.0
308077,Nasty Baby,2015-02-08,en,5.1,27.0
348499,Bad Night,2015-07-21,en,4.9,15.0
348507,Breaking the Silence,1992-01-14,en,0.0,0.0
348528,This Is Not an Exit: The Fictional World of Bret Easton Ellis,1998-08-23,en,1.8,2.0
62134,Paparazzi,1998-04-29,en,5.4,11.0
57311,Thelma Louise et Chantal,2010-03-03,fr,5.3,5.0
54627,Azzurro,2000-08-12,en,0.0,0.0
77000,Bar Sport,2011-10-21,it,4.7,47.0
85038,Benvenuti al nord,2012-01-18,it,5.6,276.0
61940,C'è chi dice no,2011-01-01,it,5.9,27.0
24168,Come Dio comanda,2008-01-01,en,6.5,26.0
58444,Femmine contro maschi,2011-02-04,it,5.3,133.0
42679,Giulia non esce la sera,2009-02-27,it,7.0,8.0
56041,Figli Delle Stelle,2010-10-22,it,5.1,10.0
139504,Il comandante e la cicogna,2012-10-18,it,6.6,10.0
63190,Il padre e lo straniero,2010-01-01,it,6.0,1.0
147868,Il peggior Natale della mia vita,2012-12-22,it,5.5,86.0
63365,Il primo incarico,2011-05-06,it,6.0,2.0
133788,Il rosso e il blu,2012-01-01,it,6.0,22.0
108664,Isole,2011-05-10,it,0.0,1.0
23509,Italians,2009-01-01,en,5.3,48.0
73869,L'ultimo terrestre,2011-09-09,it,5.5,5.0
46128,La bella società,2009-05-21,it,4.0,2.0
77944,La peggior settimana della mia vita,2011-10-27,it,5.9,96.0
58518,La vita facile,2011-03-04,it,6.1,21.0
22182,Lezioni di cioccolato,2007-11-23,en,5.8,42.0
56844,Lo spazio bianco,2009-09-08,it,5.6,8.0
56014,Maschi Contro Femmine,2010-10-27,it,5.5,149.0
59570,Nessuno mi può giudicare,2011-03-18,it,6.0,107.0
58453,Niente paura,2010-01-01,it,6.0,2.0
60650,Tous les soleils,2011-03-23,fr,6.5,12.0
145872,Qualche nuvola,2011-09-06,it,5.5,2.0
56400,Questione di cuore,2009-04-17,it,6.1,13.0
58531,Saimir,2004-01-01,it,6.7,3.0
72057,Sorelle Mai,2011-03-16,it,7.0,2.0
123375,Un giorno speciale,2012-10-04,it,4.8,5.0
160844,Una donna per la vita,2012-09-21,it,5.3,3.0
49850,Una vita tranquilla,2010-11-05,it,6.4,22.0
169692,Padroni di casa,2012-03-13,it,4.8,6.0
137315,Tutti i santi giorni,2012-10-10,it,7.1,59.0
219067,Venti anni,2012-03-26,it,0.0,0.0
166262,All'ultima spiaggia,2012-10-04,it,4.0,5.0
141810,Gli equilibristi,2012-01-01,it,7.0,9.0
162282,Una famiglia perfetta,2012-11-28,it,6.6,33.0
58013,La Banda Dei Babbi Natale,2010-12-17,it,5.8,185.0
146364,Cosimo e Nicole,2012-11-29,it,6.6,7.0
238705,Il bambino cattivo,2013-11-20,it,8.3,2.0
195544,Pazze di me,2013-01-24,it,5.9,47.0
171826,Tutti contro tutti,2013-02-28,it,5.8,11.0
175116,Buongiorno papà,2013-03-14,it,5.9,73.0
156547,Mai Stati Uniti,2012-01-03,it,5.8,61.0
158182,Un giorno devi andare,2013-01-21,it,6.0,4.0
184681,Tutto parla di te,2012-04-13,it,0.0,0.0
270479,Ammutta muddica al cinema,2013-10-16,it,6.3,43.0
178915,Benvenuto Presidente!,2013-03-19,it,6.1,133.0
186982,Passione sinistra,2013-04-18,it,5.7,18.0
182415,Bianca come il latte rossa come il sangue,2013-04-02,it,6.3,153.0
169069,Studio illegale,2013-02-06,it,4.3,9.0
201010,Cha cha cha,2013-06-20,en,6.3,9.0
58204,La Bellezza Del Somaro,2010-12-17,it,6.0,20.0
250219,Smetto quando voglio,2014-02-06,it,7.4,327.0
249457,La gente che sta bene,2014-01-29,it,4.5,29.0
191820,The Devil's Violinist,2013-01-30,en,5.8,37.0
153774,Il futuro,2013-09-06,it,5.7,9.0
262789,Ti ricordi di me?,2014-04-03,it,6.9,46.0
24243,As Melhores Coisas do Mundo,2010-05-22,en,6.3,18.0
247218,Un boss in salotto,2014-01-01,it,6.0,111.0
231565,Zoran il mio nipote scemo,2013-10-31,it,6.6,9.0
197089,Un château en Italie,2013-10-30,fr,5.8,10.0
215628,La variabile umana,2013-08-28,en,3.7,3.0
226936,Aspirante vedovo,2013-10-10,it,4.5,84.0
234356,L'ultima ruota del carro,2013-11-14,it,6.4,27.0
56853,Noi Credevamo,2010-11-12,it,5.8,6.0
228290,Una piccola impresa meridionale,2013-10-17,it,5.2,21.0
235208,Come il vento,2013-11-10,it,6.4,5.0
287935,Midnight Sun,2014-09-01,en,5.8,18.0
301272,Andiamo a quel paese,2014-11-06,it,5.9,94.0
262785,I corpi estranei,2013-11-12,it,5.8,2.0
348544,Roanoke: The Lost Colony,2007-05-15,en,0.0,0.0
38328,Che ne sarà di noi,2004-01-01,it,5.6,46.0
57112,Tu la conosci Claudia?,2004-12-15,it,6.6,183.0
42808,L'uomo che verrà,2009-10-16,it,6.8,13.0
58703,La scuola,1995-04-06,it,7.4,10.0
57110,Il portaborse,1991-04-05,it,7.2,6.0
58714,Due partite,2009-01-01,it,6.6,15.0
62349,Alza la testa,2009-11-06,it,6.8,3.0
42675,Genitori & figli:) - Agitare bene prima dell'uso,2010-02-26,it,5.4,39.0
56994,La seconda notte di nozze,2005-11-11,it,6.4,8.0
51917,Tutta la vita davanti,2008-03-28,it,6.5,65.0
56974,Bianco e nero,2008-01-11,it,5.5,10.0
23619,Si può fare,2008-10-31,en,7.2,51.0
58011,Speriamo che sia femmina,1986-01-01,it,6.5,5.0
58400,Solo un padre,2008-01-01,it,6.9,24.0
15681,Ex,2009-02-06,it,5.4,101.0
53957,La matassa,2009-03-13,it,6.6,83.0
56339,Qualunquemente,2011-01-21,it,5.6,99.0
35554,Cado dalle nubi,2009-11-27,it,6.5,299.0
58060,Il gioiellino,2011-03-04,it,6.0,11.0
78854,Scialla!,2011-11-18,it,6.3,49.0
62029,Bingo Bongo,1982-12-23,it,5.7,24.0
105884,Ale e Franz - È tanto che aspetti?,2002-12-31,it,8.5,4.0
165550,Provocateur,1998-05-19,en,3.0,1.0
85009,Too Scared to Scream,1985-01-04,en,6.5,1.0
18441,Death of a Ghost Hunter,2007-10-28,en,4.4,17.0
292988,Dark Mountain,2013-10-27,en,5.5,6.0
273511,Ghost of Goodnight Lane,2014-06-10,en,4.4,9.0
80473,Black Day Blue Night,1996-07-25,en,6.7,3.0
257975,After Death,2012-10-05,en,4.3,2.0
301748,Opposite Sex,2014-11-08,en,4.1,9.0
82115,Skew,2011-04-19,en,4.4,21.0
273084,Bipolar,2014-05-30,en,9.0,1.0
191094,The Employer,2013-06-07,en,3.5,12.0
38162,Top of the World,1998-01-01,en,0.0,0.0
290235,Find Me,2014-09-01,en,4.5,8.0
129530,Brutal,2012-08-21,en,5.1,4.0
28741,I Can See You,2008-01-06,en,4.3,3.0
219645,Criminal Passion,1994-09-21,en,4.0,2.0
124054,Shark Week,2012-08-04,en,2.8,9.0
348574,Annie's Garden,1997-10-14,en,0.0,0.0
336560,Lake Placid vs. Anaconda,2015-04-25,en,4.7,23.0
292607,The Rise and Rise of Bitcoin,2014-10-03,en,7.0,23.0
45939,Président,2006-09-20,fr,6.1,4.0
299245,The Gallows,2015-07-10,en,4.9,370.0
78339,Memory Lane,2011-10-22,en,4.1,12.0
51986,Tangled,2001-11-02,en,5.4,14.0
239417,Сундук предков,2005-12-01,ru,7.3,2.0
280512,Christian Finnegan: The Fun Part,2014-04-15,en,6.7,3.0
295368,Elon Gold: Chosen and Taken,2014-04-15,en,5.0,2.0
64943,Giordano Bruno,1973-11-29,it,6.7,6.0
266353,In My Dreams,2014-04-20,en,6.1,58.0
240566,Tokyo Tribe,2014-08-30,ja,6.5,36.0
17048,Kua yue shi kong de xiao zi,1986-02-28,en,7.0,1.0
224908,Embrace of the Vampire,2013-10-15,en,4.5,30.0
63438,Treasure of Matecumbe,1976-07-01,en,4.3,2.0
295279,背靠背，臉對臉,1994-11-17,zh,6.8,3.0
277687,The Midnight Swim,2015-06-26,en,5.3,11.0
110447,Bella addormentata,2012-09-01,en,6.7,16.0
326139,Eadweard,2015-02-28,en,7.8,4.0
19560,Taken in Broad Daylight,2009-02-15,en,4.7,11.0
117700,Hannah's Law,2012-06-09,en,2.8,3.0
89870,Brooklyn Boheme,2012-02-27,en,6.8,6.0
40039,Spiders,2000-01-01,en,4.3,26.0
43200,Basilicata coast to coast,2010-04-09,it,6.0,70.0
22335,Smash Cut,2009-07-18,en,4.3,15.0
228101,Waar,2013-10-16,en,5.3,15.0
23717,Khuda Kay Liye,2007-07-29,en,6.1,7.0
58195,Almost Blue,2000-01-01,it,6.0,9.0
70570,Neshoba,2010-08-15,en,0.0,0.0
18618,Gettin' It,2006-01-01,en,2.0,2.0
54155,Les Mains en l'Air,2010-07-06,en,6.0,4.0
284362,El vals de los inútiles,2014-05-08,es,5.7,3.0
293299,Feast,2014-11-07,en,8.0,420.0
39318,Alias Jesse James,1959-03-20,en,6.8,5.0
102038,Bombers B-52,1957-11-22,en,5.3,3.0
338353,Dennis Rodman's Big Bang in PyongYang,2015-01-25,en,6.6,8.0
29737,Greased Lightning,1977-07-01,en,6.4,5.0
77641,Four Rode Out,1970-02-02,en,5.0,1.0
293901,Apparitional,2014-07-01,en,3.5,11.0
115260,Uptown,2009-08-19,en,5.0,1.0
58903,Creature,1985-05-08,en,4.7,20.0
286657,Crawl or Die,2014-08-13,en,4.9,26.0
127594,CLONED: The Recreator Chronicles,2012-02-16,en,4.8,14.0
28450,The Rift,1990-03-09,en,4.4,11.0
166161,Jacob,2011-09-30,en,3.7,5.0
211528,Get Lucky,2013-08-08,en,5.9,12.0
82136,This Is Not a Movie,2011-01-28,en,5.9,8.0
238358,Fear Lives Here,2013-05-16,en,3.8,2.0
226792,Complicity,2013-10-07,en,3.3,3.0
41345,Shank,2010-08-21,en,5.0,29.0
172390,Tom Sawyer & Huckleberry Finn,2014-10-23,en,4.6,7.0
335970,Joe Dirt 2: Beautiful Loser,2015-07-16,en,4.3,45.0
26948,Loophole,1954-03-28,en,6.3,2.0
320433,The Ninja Immovable Heart,2014-02-27,en,3.5,3.0
283201,Finding Fanny,2014-09-12,en,5.4,21.0
54392,The Blue Lamp,1950-01-19,en,7.0,18.0
279144,The Death of Superman Lives: What Happened?,2015-05-01,en,6.7,49.0
85643,In Heaven There Is No Beer?,1984-05-23,en,5.0,1.0
119801,Made In Paris,1966-02-09,en,0.0,0.0
49418,Ostrov sokrovishch,1988-01-01,ru,6.5,18.0
28561,Roadblock,1951-09-17,en,4.9,5.0
290672,Detour,1998-10-05,en,0.0,0.0
250622,National Lampoon Presents: Endless Bummer,2009-10-20,en,4.0,10.0
2166,The Revengers' Comedies,1998-06-09,en,3.8,7.0
198521,Sweet Revenge,1976-06-06,en,7.8,4.0
107352,Sweet Revenge,1987-02-06,en,6.0,1.0
133469,Les seigneurs,2012-09-24,fr,4.9,199.0
114887,The Dream Team,2012-06-13,en,8.3,13.0
20389,Flugten,2009-01-09,en,4.4,4.0
86154,La Fuga,2001-05-24,en,4.3,4.0
14096,The Magician,2005-06-18,en,6.0,3.0
39535,Tarot,1973-01-01,es,0.0,0.0
13296,Hokkabaz,2006-10-20,tr,6.5,15.0
181850,The Pirates of Penzance,1980-06-01,en,3.8,2.0
73203,The Sorcerers,1967-06-25,en,6.2,21.0
34098,Ticks,1993-10-12,en,5.2,35.0
35951,Dark Asylum,2001-11-08,en,0.0,0.0
47410,Trapped,1982-05-28,en,5.2,5.0
79526,Duska,2007-10-04,en,4.8,4.0
231263,Little Hope Was Arson,2013-10-19,en,5.6,5.0
120475,ドラゴンボール エピソード オブ バーダック,2011-12-17,ja,6.8,64.0
87593,Kevin,2011-01-01,en,7.0,1.0
132894,Aladdin and the Death Lamp,2012-09-15,en,4.0,2.0
95758,The Sci-Fi Boys,2006-04-27,en,8.0,3.0
347688,Scooby-Doo! And Kiss: Rock and Roll Mystery,2015-07-10,en,7.0,18.0
120589,Alice Cooper: Welcome to my Nightmare,1975-11-28,sv,5.2,3.0
323383,Wuthering High,2015-03-07,en,4.9,9.0
207699,Punk Vacation,1990-05-01,en,3.0,4.0
47447,Ηλέκτρα,1962-01-01,el,5.5,6.0
46230,Pale Blood,1990-10-01,en,6.0,2.0
60843,茄子 アンダルシアの夏,2003-06-26,ja,7.7,5.0
53315,The Kreutzer Sonata,2008-06-20,en,10.0,1.0
60002,Room 314,2006-01-01,en,4.0,1.0
71763,Stealing Candy,2003-05-14,en,5.6,5.0
45511,Teacher's Pet,2000-09-08,en,3.5,4.0
31991,Drifter: Henry Lee Lucas,2009-09-01,en,3.9,7.0
316637,Atrocity,2014-01-01,en,4.0,1.0
21214,One Two Many,2008-04-10,en,4.0,1.0
70583,Empty,2011-01-25,en,4.0,6.0
83473,7 Nights Of Darkness,2011-11-08,en,4.2,11.0
20012,The Void,2001-01-01,en,3.8,5.0
31954,Sub Zero,2005-07-20,en,2.0,2.0
132137,Werewolf: The Beast Among Us,2012-10-09,en,5.3,57.0
51938,Inside Out,2006-04-22,en,5.0,1.0
70351,Mirror Mirror,1990-10-19,en,5.1,4.0
131116,Plac Zbawiciela,2006-09-07,pl,7.4,4.0
79247,Wyjazd Integracyjny,2011-11-04,en,5.7,3.0
65696,Och Karol 2,2011-01-21,pl,4.8,9.0
226702,Układ zamknięty,2013-04-05,en,6.5,11.0
38141,World Gone Wild,1987-10-01,en,5.6,5.0
116997,Fantasma d'amore,1981-04-03,it,8.0,5.0
34334,That Night,1992-12-17,en,6.3,15.0
262517,Триптих,1977-12-31,ru,5.0,1.0
315575,Trois souvenirs de ma jeunesse,2015-05-20,fr,6.9,55.0
12578,Deutschland im Herbst,1978-03-03,de,5.8,5.0
204016,In No Great Hurry: 13 Lessons in Life with Saul Leiter,2014-01-03,en,7.0,4.0
182560,Dark Places,2015-03-31,en,5.7,488.0
48751,Deep Gold,2011-04-22,en,5.0,2.0
3602,I'll Always Know What You Did Last Summer,2006-06-24,en,3.8,82.0
78210,Mademoiselle,2001-03-21,fr,5.8,3.0
61638,Don Giovanni,1979-11-06,it,6.1,4.0
77939,La fausse suivante,2000-03-08,fr,9.0,1.0
55853,La bande des quatre,1989-02-08,fr,6.5,2.0
103753,다른 나라에서,2012-05-30,ko,6.6,30.0
214699,Le nozze di Figaro,1975-01-01,en,0.0,0.0
142373,Jeanne la Pucelle I - Les batailles,1994-02-09,fr,7.7,6.0
142374,Jeanne la Pucelle II - Les prisons,1994-02-09,fr,7.8,5.0
65040,Haut bas fragile,1995-03-12,fr,8.1,7.0
77673,La vengeance du serpent à plumes,1984-11-28,fr,5.1,9.0
259963,Boulevard,2014-04-20,en,5.6,94.0
54734,Small Potatoes: Who Killed the USFL?,2009-10-20,en,7.4,7.0
54743,The Legend of Jimmy the Greek,2009-11-10,en,6.1,4.0
54744,The U,2009-12-12,en,8.1,6.0
54685,Little Big Men,2010-08-31,en,6.4,4.0
54746,Unmatched,2010-09-14,en,4.3,2.0
54677,Four Days in October,2010-10-05,en,6.6,4.0
54694,Pony Excess,2010-12-11,en,7.6,6.0
142161,9.79*,2012-10-09,en,8.9,4.0
149255,You Don't Know Bo,2012-12-08,en,7.5,12.0
188509,Elway To Marino,2013-04-23,en,8.3,3.0
233466,Hawaiian: The Legend of Eddie Aikau,2013-10-01,en,8.0,2.0
232048,This Is What They Want,2013-10-29,en,0.0,0.0
251425,The Price of Gold,2014-01-16,en,7.0,2.0
