movie_id,code,countries
52764,GB,United Kingdom
56725,US,United States of America
68115,CA,Canada
68115,US,United States of America
21836,US,United States of America
206461,JP,Japan
42132,HU,Hungary
318922,GB,United Kingdom
323694,GB,United Kingdom
301875,US,United States of America
48297,HK,Hong Kong
329637,US,United States of America
273477,US,United States of America
253155,FR,France
83232,US,United States of America
180679,US,United States of America
59429,JP,Japan
245168,GB,United Kingdom
319669,JP,Japan
285860,CA,Canada
29008,ES,Spain
319373,JP,Japan
290316,BE,Belgium
290316,FR,France
295111,CH,Switzerland
260313,ES,Spain
284048,ES,Spain
58858,FR,France
32671,US,United States of America
16516,JP,Japan
183859,US,United States of America
62323,US,United States of America
79721,DE,Germany
224297,US,United States of America
107406,IT,Italy
274906,US,United States of America
105584,ES,Spain
2909,XG,East Germany
171885,CA,Canada
336206,HR,Croatia
336206,SI,Slovenia
336206,RS,Serbia
45075,KR,South Korea
83052,FR,France
12448,US,United States of America
204342,JP,Japan
91973,DE,Germany
20947,RU,Russia
347096,US,United States of America
253255,US,United States of America
83581,GB,United Kingdom
209921,FR,France
49087,KR,South Korea
132912,AE,United Arab Emirates
132912,US,United States of America
132912,BG,Bulgaria
132912,MD,Moldova
132912,TR,Turkey
41061,HU,Hungary
113388,KR,South Korea
48119,PL,Poland
48856,DE,Germany
346646,KR,South Korea
291549,KR,South Korea
310135,NZ,New Zealand
310135,CA,Canada
63569,RU,Russia
70418,AU,Australia
22084,US,United States of America
45602,US,United States of America
217414,ES,Spain
138167,AR,Argentina
336664,FR,France
336664,AR,Argentina
336664,BR,Brazil
52050,US,United States of America
6945,US,United States of America
270759,KR,South Korea
88737,US,United States of America
49843,GB,United Kingdom
316885,DK,Denmark
319513,BE,Belgium
319513,DE,Germany
319513,NL,Netherlands
191718,FR,France
330421,IN,India
177104,IT,Italy
26847,US,United States of America
26847,CA,Canada
26847,DE,Germany
287241,US,United States of America
301351,GB,United Kingdom
301351,US,United States of America
301351,FR,France
253333,GB,United Kingdom
62409,MX,Mexico
112130,US,United States of America
146949,KR,South Korea
323272,US,United States of America
180900,JP,Japan
284290,FR,France
273153,BE,Belgium
273153,FR,France
16366,US,United States of America
357130,US,United States of America
128939,FR,France
352552,US,United States of America
276907,GB,United Kingdom
276907,US,United States of America
276907,FR,France
277710,US,United States of America
306943,US,United States of America
285841,CA,Canada
60061,IT,Italy
352173,IN,India
353879,IN,India
328714,KR,South Korea
253253,US,United States of America
301629,US,United States of America
300542,US,United States of America
93840,FR,France
323373,NZ,New Zealand
343289,US,United States of America
78572,FR,France
335837,CH,Switzerland
335837,AT,Austria
288585,DK,Denmark
59499,HK,Hong Kong
349048,BO,Bolivia
349048,PE,Peru
11204,DE,Germany
268009,GB,United Kingdom
82313,US,United States of America
180759,GB,United Kingdom
335874,US,United States of America
306819,DE,Germany
306819,GB,United Kingdom
306819,US,United States of America
306819,BE,Belgium
306819,DK,Denmark
224894,GB,United Kingdom
295401,SE,Sweden
56554,GB,United Kingdom
57876,US,United States of America
357935,US,United States of America
128634,US,United States of America
330171,IT,Italy
152787,IT,Italy
297755,JP,Japan
17433,JP,Japan
241843,US,United States of America
141138,HK,Hong Kong
148622,RU,Russia
32336,RU,Russia
27920,RU,Russia
27924,RU,Russia
65142,RU,Russia
73546,RU,Russia
27934,RU,Russia
27935,RU,Russia
46010,RU,Russia
63258,RU,Russia
57781,RU,Russia
56547,RU,Russia
77986,RU,Russia
57778,RU,Russia
57778,IT,Italy
63303,RU,Russia
78132,FI,Finland
78132,RU,Russia
42275,RU,Russia
80155,RU,Russia
71051,RU,Russia
31648,RU,Russia
324308,US,United States of America
87835,US,United States of America
33789,US,United States of America
125558,US,United States of America
266433,CA,Canada
347328,IL,Israel
319910,US,United States of America
252773,FR,France
284279,NO,Norway
313922,US,United States of America
37923,US,United States of America
72614,UA,Ukraine
72614,RU,Russia
20899,RU,Russia
20899,BY,Belarus
298432,NI,Nicaragua
298432,US,United States of America
5900,NL,Netherlands
163428,UZ,Uzbekistan
283587,US,United States of America
328132,CA,Canada
328132,AT,Austria
241739,US,United States of America
261817,US,United States of America
49693,FR,France
326441,TH,Thailand
326441,US,United States of America
273261,AR,Argentina
273261,US,United States of America
333344,US,United States of America
356216,GB,United Kingdom
296503,US,United States of America
233490,US,United States of America
261818,US,United States of America
328589,GB,United Kingdom
338928,AE,United Arab Emirates
338928,US,United States of America
317981,US,United States of America
355135,JP,Japan
72720,CA,Canada
150213,JP,Japan
50087,JP,Japan
41091,KR,South Korea
318279,US,United States of America
41144,US,United States of America
323366,US,United States of America
345468,US,United States of America
57627,TH,Thailand
298865,CA,Canada
191312,ES,Spain
279968,GB,United Kingdom
266061,BE,Belgium
266061,FR,France
266061,GR,Greece
303903,JP,Japan
350499,JP,Japan
71118,AR,Argentina
68591,CA,Canada
286452,US,United States of America
50506,CA,Canada
50506,US,United States of America
90118,CA,Canada
42673,CA,Canada
42673,US,United States of America
275985,US,United States of America
350555,FI,Finland
153781,ES,Spain
153781,PL,Poland
295884,US,United States of America
104244,IT,Italy
126415,DE,Germany
126415,IT,Italy
95375,IT,Italy
195768,IT,Italy
85784,IT,Italy
95864,IT,Italy
2798,FR,France
91060,IT,Italy
242262,IT,Italy
310123,IN,India
287948,BE,Belgium
287948,CN,China
287948,FR,France
126832,GB,United Kingdom
218974,PT,Portugal
218974,FR,France
218974,DE,Germany
218974,IT,Italy
154582,DE,Germany
89625,DE,Germany
163942,HU,Hungary
197177,IT,Italy
5804,ES,Spain
230896,US,United States of America
38060,US,United States of America
86868,FR,France
31359,FR,France
294086,US,United States of America
342474,US,United States of America
310137,US,United States of America
263472,CL,Chile
263472,US,United States of America
290714,US,United States of America
75901,GB,United Kingdom
312827,US,United States of America
318973,US,United States of America
50126,US,United States of America
50126,CA,Canada
264264,CN,China
83827,PT,Portugal
128174,PH,Philippines
128174,US,United States of America
248561,US,United States of America
300532,US,United States of America
80089,JP,Japan
111981,US,United States of America
261192,DE,Germany
92780,AR,Argentina
92780,ES,Spain
296523,US,United States of America
283161,CA,Canada
283161,LB,Lebanon
283161,QA,Qatar
283161,US,United States of America
200813,GB,United Kingdom
200813,US,United States of America
299729,US,United States of America
65614,RU,Russia
271039,US,United States of America
102155,US,United States of America
52060,US,United States of America
167733,US,United States of America
258255,GB,United Kingdom
104150,US,United States of America
327749,US,United States of America
45489,JP,Japan
324281,US,United States of America
205076,US,United States of America
162383,FR,France
181574,US,United States of America
51272,RU,Russia
81481,KR,South Korea
48675,GB,United Kingdom
51836,CA,Canada
51836,US,United States of America
28640,US,United States of America
65014,US,United States of America
45052,US,United States of America
32285,US,United States of America
74225,US,United States of America
288154,US,United States of America
108147,US,United States of America
46169,US,United States of America
338729,KR,South Korea
300153,GB,United Kingdom
269961,IT,Italy
269961,FR,France
319341,FR,France
303991,US,United States of America
331592,US,United States of America
331592,KH,Cambodia
351901,US,United States of America
60190,IT,Italy
358982,GB,United Kingdom
218576,CA,Canada
356149,GB,United Kingdom
315335,DE,Germany
81704,DE,Germany
65953,US,United States of America
345931,US,United States of America
345913,GB,United Kingdom
84418,US,United States of America
86271,US,United States of America
88348,US,United States of America
319076,GB,United Kingdom
82939,FR,France
82939,CO,Colombia
28064,IT,Italy
116194,GB,United Kingdom
46025,FR,France
139156,FR,France
100243,DE,Germany
68023,FR,France
28538,IT,Italy
91265,ES,Spain
91265,IT,Italy
83121,IT,Italy
84584,IT,Italy
84584,ES,Spain
84584,FR,France
35611,IT,Italy
46436,IT,Italy
46436,FR,France
150839,IT,Italy
150839,DE,Germany
150839,CH,Switzerland
101444,IT,Italy
8692,IT,Italy
8692,ES,Spain
36275,BR,Brazil
36275,IT,Italy
36275,GB,United Kingdom
36275,US,United States of America
114609,IT,Italy
98027,DE,Germany
98027,FR,France
98027,IT,Italy
77165,DE,Germany
77165,IT,Italy
96133,IT,Italy
96133,DE,Germany
196761,JP,Japan
326723,DE,Germany
326723,DK,Denmark
274483,FR,France
306838,PE,Peru
284284,US,United States of America
327389,US,United States of America
204255,GB,United Kingdom
10317,US,United States of America
340382,JP,Japan
332839,US,United States of America
63276,IT,Italy
84858,IN,India
118051,IN,India
118051,GB,United Kingdom
253450,CN,China
253450,FR,France
253450,HK,Hong Kong
253450,TW,Taiwan
356846,GB,United Kingdom
104973,ES,Spain
104973,IT,Italy
104973,FR,France
28058,IT,Italy
254302,BE,Belgium
254302,GB,United Kingdom
296100,US,United States of America
334538,CA,Canada
284294,US,United States of America
284870,AR,Argentina
17938,PL,Poland
17938,DE,Germany
352978,US,United States of America
322125,FR,France
285840,CA,Canada
34381,US,United States of America
253412,IS,Iceland
253412,US,United States of America
253412,GB,United Kingdom
212162,JP,Japan
152044,JP,Japan
45492,JP,Japan
330764,LU,Luxembourg
330764,BE,Belgium
330764,FR,France
342550,ME,Montenegro
342550,HR,Croatia
342550,RS,Serbia
342550,SI,Slovenia
284875,AU,Australia
90094,FR,France
90094,IT,Italy
283711,CN,China
49326,US,United States of America
2004,DE,Germany
2333,DE,Germany
1539,DE,Germany
11440,DE,Germany
334298,CN,China
334298,HK,Hong Kong
338421,HK,Hong Kong
35922,US,United States of America
314365,CA,Canada
314365,US,United States of America
359108,IE,Ireland
359108,CU,Cuba
336050,HU,Hungary
333674,US,United States of America
344120,CA,Canada
344120,FR,France
245698,US,United States of America
325348,RU,Russia
325348,US,United States of America
211755,JP,Japan
321228,DE,Germany
321228,TR,Turkey
19430,DE,Germany
239619,DE,Germany
239619,IL,Israel
65766,CH,Switzerland
15640,DE,Germany
290382,GB,United Kingdom
295964,US,United States of America
157843,MA,Morocco
157843,US,United States of America
353686,US,United States of America
300839,FR,France
359105,PH,Philippines
154671,SE,Sweden
315841,JP,Japan
91007,HK,Hong Kong
11142,DE,Germany
243473,FR,France
243473,BE,Belgium
243473,MA,Morocco
18303,FR,France
42427,FR,France
38977,JP,Japan
267970,JP,Japan
335310,CA,Canada
44827,IN,India
285838,CA,Canada
30921,US,United States of America
322443,US,United States of America
25088,US,United States of America
74555,US,United States of America
296065,US,United States of America
36588,BG,Bulgaria
36588,US,United States of America
329263,DE,Germany
290637,US,United States of America
45083,KR,South Korea
269747,GB,United Kingdom
296750,TW,Taiwan
296750,JP,Japan
349498,JP,Japan
312963,GB,United Kingdom
180685,BE,Belgium
54558,KR,South Korea
42032,DE,Germany
219435,PH,Philippines
18557,AU,Australia
103066,JP,Japan
43481,US,United States of America
55612,NO,Norway
322740,BR,Brazil
205017,IN,India
66211,GB,United Kingdom
66211,US,United States of America
51512,CA,Canada
37571,US,United States of America
92395,US,United States of America
329205,UA,Ukraine
329205,CZ,Czech Republic
104709,US,United States of America
9987,US,United States of America
110568,US,United States of America
119197,US,United States of America
44682,US,United States of America
65092,SE,Sweden
84449,US,United States of America
61502,AT,Austria
61502,US,United States of America
66447,FR,France
119478,CA,Canada
87706,US,United States of America
58432,ES,Spain
15711,US,United States of America
14169,IT,Italy
14169,FR,France
271736,FR,France
271736,GB,United Kingdom
286789,FR,France
286789,IT,Italy
77197,US,United States of America
40251,US,United States of America
44656,KR,South Korea
300090,US,United States of America
342657,KR,South Korea
344476,KR,South Korea
315509,HK,Hong Kong
343059,CN,China
343059,US,United States of America
58895,CA,Canada
40341,US,United States of America
298582,CA,Canada
28805,IN,India
268660,IN,India
257160,IN,India
19657,IN,India
49035,IN,India
81273,IN,India
19636,IN,India
19637,IN,India
54971,IN,India
38637,IN,India
182131,JP,Japan
62368,JP,Japan
245536,HU,Hungary
312940,RU,Russia
285181,DE,Germany
285181,NO,Norway
289039,EG,Egypt
289039,AE,United Arab Emirates
298721,GB,United Kingdom
298721,US,United States of America
298721,FR,France
298721,TH,Thailand
298721,DE,Germany
298721,MY,Malaysia
298721,KR,South Korea
298721,MX,Mexico
298721,NO,Norway
322614,FI,Finland
322614,ET,Ethiopia
322614,ES,Spain
341077,ZA,South Africa
341077,GB,United Kingdom
293941,IE,Ireland
293941,GB,United Kingdom
342925,US,United States of America
335490,DK,Denmark
289191,DK,Denmark
289191,DE,Germany
2232,XG,East Germany
126227,US,United States of America
20361,ES,Spain
20361,FR,France
20361,IT,Italy
295314,DZ,Algeria
295314,FR,France
95807,US,United States of America
336149,GB,United Kingdom
32707,US,United States of America
330298,BE,Belgium
330298,FR,France
267463,US,United States of America
361138,FI,Finland
10645,DE,Germany
359325,FI,Finland
13305,DE,Germany
353500,GB,United Kingdom
104274,FR,France
104274,IT,Italy
311539,CA,Canada
459,DE,Germany
459,AT,Austria
457,AT,Austria
25234,SE,Sweden
40487,US,United States of America
38237,PH,Philippines
17874,US,United States of America
26679,US,United States of America
66881,US,United States of America
6318,DE,Germany
78224,US,United States of America
255775,CN,China
277967,AT,Austria
324245,US,United States of America
168981,JP,Japan
320736,DK,Denmark
320736,IS,Iceland
338767,SE,Sweden
338273,FR,France
361159,US,United States of America
336268,US,United States of America
348295,TW,Taiwan
338072,CH,Switzerland
40345,IT,Italy
68387,CA,Canada
268099,CH,Switzerland
268099,US,United States of America
336660,QA,Qatar
336660,FR,France
336660,DE,Germany
336660,US,United States of America
336660,IT,Italy
319995,CL,Chile
337115,AR,Argentina
337115,CO,Colombia
337115,FR,France
159824,US,United States of America
360784,US,United States of America
330206,HU,Hungary
330206,GB,United Kingdom
289232,GB,United Kingdom
314011,GB,United Kingdom
316347,US,United States of America
58156,SE,Sweden
286301,IT,Italy
72898,IT,Italy
72898,FR,France
201284,US,United States of America
72642,US,United States of America
16013,DK,Denmark
200325,DE,Germany
280668,FR,France
280668,US,United States of America
280668,KH,Cambodia
286256,BR,Brazil
26267,US,United States of America
13968,US,United States of America
36269,US,United States of America
22371,US,United States of America
19294,US,United States of America
51824,US,United States of America
50587,CA,Canada
243884,IR,Iran
127367,RS,Serbia
127367,FR,France
127367,HR,Croatia
136884,GB,United Kingdom
136884,US,United States of America
192137,US,United States of America
356905,AU,Australia
124111,CA,Canada
16854,LT,Lithuania
16854,SE,Sweden
16854,NO,Norway
16854,DK,Denmark
79700,CA,Canada
45722,AR,Argentina
45722,FR,France
253112,US,United States of America
207273,US,United States of America
33352,DK,Denmark
85207,GB,United Kingdom
204582,US,United States of America
224778,US,United States of America
91926,AU,Australia
179847,PL,Poland
39793,JP,Japan
33984,JP,Japan
134474,IN,India
69407,IN,India
40139,US,United States of America
110433,US,United States of America
168375,US,United States of America
24094,US,United States of America
88012,GB,United Kingdom
87734,US,United States of America
179868,JP,Japan
328930,FR,France
328930,IN,India
28472,IN,India
288587,FR,France
86040,US,United States of America
83834,US,United States of America
88390,US,United States of America
117493,FR,France
117493,DE,Germany
3145,GB,United Kingdom
46581,FR,France
31927,IL,Israel
157161,US,United States of America
36550,US,United States of America
339530,US,United States of America
6980,US,United States of America
306745,US,United States of America
314385,FR,France
314385,US,United States of America
116377,FR,France
309809,FR,France
295317,CH,Switzerland
301228,GB,United Kingdom
330112,US,United States of America
362046,US,United States of America
314402,FR,France
332749,US,United States of America
332749,DE,Germany
361931,ES,Spain
361931,GB,United Kingdom
85616,DK,Denmark
124980,SE,Sweden
88947,IT,Italy
88947,US,United States of America
144344,IT,Italy
144344,DE,Germany
144344,US,United States of America
42093,DE,Germany
42460,DE,Germany
42460,CH,Switzerland
42460,IL,Israel
192236,AT,Austria
192236,DE,Germany
326333,HU,Hungary
250535,GB,United Kingdom
250535,US,United States of America
250230,DE,Germany
250230,FR,France
111732,US,United States of America
65282,US,United States of America
35418,US,United States of America
47211,ES,Spain
47211,FR,France
318954,US,United States of America
297762,US,United States of America
340488,BO,Bolivia
340488,FR,France
340488,DE,Germany
340488,MX,Mexico
340488,US,United States of America
339988,US,United States of America
68730,MX,Mexico
68730,TW,Taiwan
68730,US,United States of America
352161,ES,Spain
352161,AR,Argentina
28585,CA,Canada
285689,US,United States of America
63081,TH,Thailand
46636,DE,Germany
296098,IN,India
296098,US,United States of America
296098,DE,Germany
158675,GB,United Kingdom
171759,US,United States of America
71374,US,United States of America
336029,US,United States of America
336029,IL,Israel
82968,PT,Portugal
316042,CA,Canada
304126,CA,Canada
27152,US,United States of America
194548,GR,Greece
12794,CA,Canada
166733,GR,Greece
126934,US,United States of America
23142,US,United States of America
198200,US,United States of America
106546,RU,Russia
134782,FI,Finland
134782,US,United States of America
134782,IT,Italy
134782,GB,United Kingdom
253533,IN,India
323661,FR,France
362363,US,United States of America
324807,FR,France
324807,IT,Italy
111718,JP,Japan
88529,JP,Japan
99760,ES,Spain
133560,JP,Japan
338312,HU,Hungary
273197,CN,China
243352,US,United States of America
51428,US,United States of America
141760,IL,Israel
346079,US,United States of America
244316,CA,Canada
244316,US,United States of America
277190,NL,Netherlands
352208,US,United States of America
43206,NO,Norway
289097,CA,Canada
67216,US,United States of America
26301,US,United States of America
357441,PK,Pakistan
48426,FR,France
359364,FR,France
121869,BE,Belgium
121869,FI,Finland
121869,FR,France
121869,MX,Mexico
121869,NL,Netherlands
310568,FR,France
310568,LT,Lithuania
310568,NL,Netherlands
319994,CL,Chile
319994,FR,France
319994,ES,Spain
319994,CH,Switzerland
336666,CA,Canada
319996,JP,Japan
236873,FR,France
357784,EE,Estonia
314388,CN,China
314388,JP,Japan
223574,US,United States of America
75063,US,United States of America
49249,US,United States of America
76115,GB,United Kingdom
32226,US,United States of America
207270,GB,United Kingdom
353446,US,United States of America
323792,GB,United Kingdom
323792,US,United States of America
359471,US,United States of America
258665,IN,India
258665,GB,United Kingdom
80105,ES,Spain
123879,US,United States of America
141581,FR,France
93230,SE,Sweden
30671,US,United States of America
336744,KR,South Korea
85285,FR,France
85285,IT,Italy
322453,ES,Spain
118876,IT,Italy
4196,DE,Germany
4196,FR,France
4196,IT,Italy
106944,IT,Italy
58658,FR,France
58658,IT,Italy
152846,IT,Italy
62947,IT,Italy
225719,FR,France
268060,US,United States of America
38293,GB,United Kingdom
32105,GB,United Kingdom
359305,GB,United Kingdom
94649,AR,Argentina
9643,DE,Germany
170759,DE,Germany
297018,MT,Malta
306947,US,United States of America
66741,US,United States of America
4955,DE,Germany
4955,FR,France
103750,KR,South Korea
216822,US,United States of America
156068,US,United States of America
39882,US,United States of America
89659,US,United States of America
194720,US,United States of America
267428,US,United States of America
360339,MY,Malaysia
360339,ES,Spain
360339,US,United States of America
188560,CA,Canada
188560,US,United States of America
44250,US,United States of America
172577,GB,United Kingdom
315872,FR,France
315872,IT,Italy
32577,GB,United Kingdom
20430,US,United States of America
73455,US,United States of America
73455,MX,Mexico
73455,ES,Spain
73455,FR,France
106224,IT,Italy
68821,FR,France
68821,IT,Italy
159474,FR,France
159474,IT,Italy
198311,IT,Italy
198311,SI,Slovenia
198311,FR,France
326755,FR,France
326755,IT,Italy
63071,FR,France
63071,IT,Italy
63229,FR,France
63229,IT,Italy
72279,IT,Italy
72279,FR,France
59139,IT,Italy
195812,IT,Italy
194485,IT,Italy
194485,FR,France
65573,IT,Italy
92572,IT,Italy
56287,IT,Italy
82368,FR,France
82368,IT,Italy
76575,IT,Italy
193732,FR,France
193732,IT,Italy
45005,IT,Italy
231304,IT,Italy
270487,US,United States of America
32528,US,United States of America
14847,DE,Germany
14847,US,United States of America
14847,GB,United Kingdom
39285,US,United States of America
136294,FR,France
29760,US,United States of America
43713,JP,Japan
45823,CA,Canada
44008,US,United States of America
46713,CA,Canada
362185,US,United States of America
192767,VN,Vietnam
192767,GB,United Kingdom
250572,US,United States of America
353595,US,United States of America
328246,US,United States of America
320589,US,United States of America
319073,GB,United Kingdom
319073,CA,Canada
184608,JP,Japan
84658,US,United States of America
139646,ES,Spain
119256,CZ,Czech Republic
214219,ZA,South Africa
265760,US,United States of America
84114,US,United States of America
40826,CU,Cuba
40826,US,United States of America
26015,US,United States of America
41434,JP,Japan
41434,ZA,South Africa
41434,US,United States of America
58405,JP,Japan
318917,DE,Germany
237303,US,United States of America
79580,RU,Russia
30933,US,United States of America
124088,US,United States of America
10094,AU,Australia
10094,FR,France
10094,GB,United Kingdom
10094,US,United States of America
70553,US,United States of America
58106,US,United States of America
20381,US,United States of America
97108,US,United States of America
91001,US,United States of America
78115,AR,Argentina
78115,DE,Germany
78115,FR,France
158939,US,United States of America
363439,US,United States of America
325848,BE,Belgium
325848,FR,France
335724,RU,Russia
334328,US,United States of America
355600,US,United States of America
316761,US,United States of America
257117,US,United States of America
341886,US,United States of America
291151,CL,Chile
14091,US,United States of America
46565,IT,Italy
84984,IT,Italy
49456,IT,Italy
74657,IT,Italy
122787,DE,Germany
122787,IT,Italy
80443,IT,Italy
136572,IT,Italy
136572,RS,Serbia
136572,FR,France
74656,IT,Italy
291866,US,United States of America
298931,GB,United Kingdom
216363,JP,Japan
255784,JP,Japan
291336,US,United States of America
112162,NZ,New Zealand
299715,BE,Belgium
299715,FR,France
245855,ET,Ethiopia
220200,US,United States of America
90079,US,United States of America
103210,US,United States of America
211144,CA,Canada
334536,CA,Canada
334536,US,United States of America
320343,US,United States of America
143602,US,United States of America
267178,US,United States of America
331576,CN,China
359255,US,United States of America
203226,FR,France
24567,US,United States of America
106845,US,United States of America
360341,US,United States of America
48761,DK,Denmark
360638,FR,France
329819,FR,France
259985,CA,Canada
32160,KR,South Korea
230211,NL,Netherlands
334394,TR,Turkey
334394,US,United States of America
190250,GB,United Kingdom
268212,FR,France
268212,IT,Italy
268212,DE,Germany
37679,US,United States of America
27364,US,United States of America
82963,US,United States of America
49697,IT,Italy
49697,FR,France
61718,UY,Uruguay
61718,ES,Spain
26781,KR,South Korea
38015,KR,South Korea
320150,KR,South Korea
300433,KR,South Korea
268725,US,United States of America
289712,US,United States of America
285844,CA,Canada
225285,GB,United Kingdom
267467,KR,South Korea
291692,CN,China
32249,HK,Hong Kong
32249,SG,Singapore
39111,TH,Thailand
58959,KR,South Korea
58959,JP,Japan
58959,HK,Hong Kong
58959,TH,Thailand
38988,CA,Canada
286668,US,United States of America
25744,JP,Japan
32213,KR,South Korea
32152,KR,South Korea
37973,TH,Thailand
274626,US,United States of America
50479,US,United States of America
247954,HK,Hong Kong
235704,KR,South Korea
128842,CN,China
65881,KR,South Korea
107976,JP,Japan
107976,KR,South Korea
18060,HK,Hong Kong
210966,CN,China
32229,HK,Hong Kong
32162,HK,Hong Kong
71620,KR,South Korea
32163,KR,South Korea
32149,KR,South Korea
32157,KR,South Korea
36063,JP,Japan
29977,HK,Hong Kong
52418,KR,South Korea
41980,HK,Hong Kong
230210,JP,Japan
13311,KR,South Korea
82477,KR,South Korea
56578,KR,South Korea
55765,KR,South Korea
120713,CN,China
120713,HK,Hong Kong
154030,KR,South Korea
32932,NZ,New Zealand
141819,JP,Japan
254672,CN,China
62977,CN,China
62977,HK,Hong Kong
101056,US,United States of America
254526,HK,Hong Kong
61062,KR,South Korea
25655,HK,Hong Kong
10257,HK,Hong Kong
44245,HK,Hong Kong
233112,HK,Hong Kong
41441,KR,South Korea
193717,KR,South Korea
239853,KR,South Korea
104176,KR,South Korea
269340,KR,South Korea
32946,GB,United Kingdom
37849,CN,China
33338,CN,China
33338,HK,Hong Kong
31036,NZ,New Zealand
44133,HK,Hong Kong
37850,HK,Hong Kong
32150,HK,Hong Kong
214910,KR,South Korea
18816,HK,Hong Kong
18816,CN,China
280019,KR,South Korea
180651,KR,South Korea
37196,GB,United Kingdom
37196,IE,Ireland
244114,HK,Hong Kong
244114,CN,China
11175,IT,Italy
11175,US,United States of America
24821,NO,Norway
24822,KR,South Korea
14660,US,United States of America
19238,US,United States of America
20458,DK,Denmark
281780,KR,South Korea
153795,US,United States of America
40452,KR,South Korea
81460,KR,South Korea
32173,KR,South Korea
28366,HK,Hong Kong
129850,CN,China
129850,HK,Hong Kong
121491,KR,South Korea
31714,KR,South Korea
55758,KR,South Korea
25626,CN,China
206,AU,Australia
206,DE,Germany
206,FR,France
206,GB,United Kingdom
258947,NL,Netherlands
258947,GB,United Kingdom
18638,US,United States of America
253775,JP,Japan
253451,JP,Japan
246205,CN,China
246205,HK,Hong Kong
211005,DK,Denmark
299400,US,United States of America
335866,US,United States of America
12828,NZ,New Zealand
56549,RU,Russia
50458,KR,South Korea
75931,KR,South Korea
124294,KR,South Korea
284063,KR,South Korea
16313,TH,Thailand
68252,KR,South Korea
32272,KR,South Korea
81242,KR,South Korea
38604,JP,Japan
26010,HK,Hong Kong
264273,KR,South Korea
21792,KR,South Korea
77175,KR,South Korea
204053,JP,Japan
35851,US,United States of America
96664,HK,Hong Kong
5846,JP,Japan
195276,KR,South Korea
56790,KR,South Korea
86279,IN,India
24889,HK,Hong Kong
204553,KR,South Korea
45089,KR,South Korea
23609,KR,South Korea
137409,HK,Hong Kong
352128,CA,Canada
352128,US,United States of America
90147,HK,Hong Kong
208429,JP,Japan
194872,KR,South Korea
14561,US,United States of America
14561,CA,Canada
116227,KR,South Korea
72650,HK,Hong Kong
32159,KR,South Korea
108972,KR,South Korea
58679,CN,China
58679,HK,Hong Kong
58679,US,United States of America
28917,US,United States of America
24037,KR,South Korea
34777,HK,Hong Kong
50210,KR,South Korea
204260,KR,South Korea
25124,CN,China
132957,KR,South Korea
42380,HK,Hong Kong
10265,KR,South Korea
117506,HK,Hong Kong
199584,KR,South Korea
32164,HK,Hong Kong
72074,HK,Hong Kong
52441,KR,South Korea
257568,KR,South Korea
74639,HK,Hong Kong
262137,HK,Hong Kong
262137,CN,China
33106,CN,China
40025,HK,Hong Kong
162006,JP,Japan
45303,HK,Hong Kong
127849,HK,Hong Kong
45407,KR,South Korea
194523,HK,Hong Kong
328869,US,United States of America
324253,JP,Japan
324253,US,United States of America
257445,AU,Australia
257445,US,United States of America
343843,KR,South Korea
330127,US,United States of America
329829,CA,Canada
329829,FI,Finland
329829,FR,France
329829,DE,Germany
329829,SE,Sweden
320146,US,United States of America
254155,TW,Taiwan
280612,JP,Japan
40122,KR,South Korea
335640,KR,South Korea
364153,AU,Australia
157422,US,United States of America
226354,GB,United Kingdom
226354,US,United States of America
329712,FR,France
358912,AU,Australia
264401,MX,Mexico
200645,FR,France
233639,DE,Germany
281826,US,United States of America
19553,US,United States of America
67499,NL,Netherlands
134812,SE,Sweden
141520,RU,Russia
335392,IN,India
21459,IN,India
263471,IN,India
8415,JP,Japan
290762,GB,United Kingdom
222832,HK,Hong Kong
68335,US,United States of America
306969,US,United States of America
51270,US,United States of America
345323,US,United States of America
304372,US,United States of America
253414,US,United States of America
56132,US,United States of America
44287,US,United States of America
84071,US,United States of America
35128,US,United States of America
218784,US,United States of America
354150,AU,Australia
334924,RO,Romania
334924,FR,France
326058,US,United States of America
262169,US,United States of America
89116,JP,Japan
363805,US,United States of America
322850,US,United States of America
309919,US,United States of America
305044,GH,Ghana
305044,US,United States of America
346808,ZA,South Africa
346808,US,United States of America
306964,US,United States of America
26130,JP,Japan
345519,US,United States of America
106629,NL,Netherlands
323370,US,United States of America
319993,RO,Romania
319993,BG,Bulgaria
319993,CZ,Czech Republic
319993,FR,France
128848,US,United States of America
125666,US,United States of America
260886,IT,Italy
45555,DE,Germany
149180,ES,Spain
149180,IT,Italy
146787,IT,Italy
146787,EG,Egypt
332757,IT,Italy
167874,IT,Italy
362439,US,United States of America
104954,IT,Italy
29257,US,United States of America
18447,US,United States of America
321303,EE,Estonia
321303,FI,Finland
144580,US,United States of America
87022,NL,Netherlands
99708,IT,Italy
99708,US,United States of America
99708,PL,Poland
109894,US,United States of America
50086,TH,Thailand
21954,US,United States of America
41311,MX,Mexico
40933,MX,Mexico
59333,US,United States of America
191562,IN,India
221800,US,United States of America
221800,CA,Canada
72664,FR,France
28416,GB,United Kingdom
292035,NL,Netherlands
172396,CA,Canada
160106,CZ,Czech Republic
798,DE,Germany
356161,FR,France
336811,FR,France
62616,RU,Russia
364781,RU,Russia
364781,LT,Lithuania
364781,US,United States of America
364781,DE,Germany
146404,GB,United Kingdom
258656,FR,France
284841,FR,France
